scorer,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000
212,,,,,,,,,,,,,,,,,,,,,,1036.692,467.043,0.9670000076293945,1062.67,428.633,0.9440000057220459,1028.116,470.07,0.9980000257492065,1013.846,483.7,0.9539999961853027,1106.387,406.242,0.9990000128746033,1174.198,371.468,0.9909999966621399,1217.163,316.499,1.0,,,0.0,,,0.0,,,0.0,,,0.0,780.013,379.823,0.03500000014901161,483.995,1059.987,0.02800000086426735,403.938,124.016,0.02199999988079071,,,,,,,,,,,,,,,,,,,,,,1068.093,292.002,0.023000000044703484,1052.238,227.569,0.9610000252723694,956.022,700.047,0.0430000014603138,1068.126,300.217,0.10999999940395355,1100.62,230.249,0.996999979019165,1123.681,179.996,0.9129999876022339,1111.226,116.736,0.996999979019165,972.012,652.207,0.0989999994635582,923.729,628.611,0.8510000109672546,,,0.0,,,0.0,923.193,542.145,0.9810000061988831,899.715,412.348,0.11999999731779099,978.241,347.319,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,1036.612,467.928,0.9919999837875366,1067.969,428.529,0.9819999933242798,1028.738,470.366,0.9990000128746033,1013.742,483.717,0.9539999961853027,1106.328,406.153,0.9990000128746033,1173.395,371.154,0.9879999756813049,1212.584,316.195,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,780.0,379.75,0.041999999433755875,484.004,1059.987,0.023000000044703484,412.028,124.052,0.024000000208616257,,,,,,,,,,,,,,,,,,,,,,1028.227,236.018,0.0560000017285347,1052.5,228.648,0.9929999709129333,964.09,700.154,0.03500000014901161,1068.116,300.326,0.23999999463558197,1100.878,229.901,0.9980000257492065,1123.744,180.207,0.8379999995231628,1110.473,117.087,0.996999979019165,972.034,652.311,0.10700000077486038,930.806,644.917,0.9459999799728394,,,0.0,1067.982,491.904,0.03500000014901161,922.736,542.355,0.9810000061988831,892.532,412.75,0.31700000166893005,978.338,347.021,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,1036.71,467.797,0.9919999837875366,1067.969,428.61,0.9829999804496765,1028.781,470.055,0.9990000128746033,1020.951,482.864,0.9169999957084656,1106.35,405.807,0.9990000128746033,1172.957,371.353,0.9610000252723694,1218.2,315.741,0.9769999980926514,,,0.0,,,0.0,,,0.0,,,0.0,779.99,379.703,0.03700000047683716,484.0,1059.988,0.020999999716877937,412.033,124.057,0.02500000037252903,1068.131,283.879,0.03099999949336052,1036.244,475.464,0.03700000047683716,,,0.0,,,0.0,1020.001,243.805,0.035999998450279236,523.899,1052.253,0.017999999225139618,548.002,1052.029,0.017000000923871994,1027.902,236.197,0.09300000220537186,1052.091,235.889,0.9919999837875366,964.124,700.011,0.0560000017285347,1068.091,300.304,0.23199999332427979,1100.688,229.632,0.9990000128746033,1123.663,180.525,0.8259999752044678,1111.883,117.899,0.9929999709129333,972.036,660.72,0.28700000047683716,930.384,644.966,0.9330000281333923,996.231,691.903,0.03200000151991844,996.169,715.217,0.0989999994635582,922.773,542.314,0.9800000190734863,892.363,412.721,0.4259999990463257,977.82,347.11,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,1036.732,467.681,0.9909999966621399,1068.098,428.477,0.9800000190734863,1028.93,469.845,0.9990000128746033,1013.791,483.665,0.9660000205039978,1106.362,405.551,0.9980000257492065,1173.153,371.838,0.972000002861023,1211.425,315.47,0.9139999747276306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.757,236.232,0.2070000022649765,1052.189,235.416,0.9950000047683716,964.241,700.141,0.09300000220537186,1068.167,300.212,0.19099999964237213,1101.018,229.09,1.0,1123.675,172.323,0.8920000195503235,1109.426,117.863,0.9980000257492065,971.824,660.645,0.22300000488758087,924.038,644.904,0.9419999718666077,,,0.0,1067.976,491.915,0.032999999821186066,923.031,542.081,0.9850000143051147,892.333,412.718,0.6840000152587891,971.397,348.335,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,1036.756,467.949,0.9909999966621399,1068.105,428.496,0.9829999804496765,1029.42,469.91,1.0,1013.708,483.563,0.9649999737739563,1106.405,405.123,0.996999979019165,1172.816,371.732,0.9649999737739563,1211.353,315.504,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,0.0,979.158,652.078,0.03099999949336052,,,0.0,,,0.0,,,0.0,492.009,1060.009,0.017999999225139618,908.031,1052.022,0.028999999165534973,1027.171,236.254,0.296999990940094,1052.486,235.953,0.9829999804496765,964.04,700.064,0.04899999871850014,1068.109,300.238,0.09099999815225601,1101.605,227.854,1.0,1123.522,179.508,0.9769999980926514,1110.619,118.317,0.9990000128746033,971.807,660.47,0.28700000047683716,923.823,644.809,0.9229999780654907,,,0.0,,,0.0,922.814,542.171,0.9850000143051147,892.339,412.614,0.6980000138282776,977.377,348.025,0.9879999756813049,,,0.0,1036.298,475.598,0.03999999910593033,,,0.0,1067.949,491.905,0.04100000113248825,1020.175,243.928,0.07400000095367432,523.909,1052.223,0.019999999552965164,548.004,1052.038,0.01899999938905239
217,,,,,,,,,,,,,,,,,,,,,,1036.879,467.619,0.9919999837875366,1068.154,428.368,0.9700000286102295,1029.906,469.857,1.0,1013.035,483.37,0.949999988079071,1106.607,405.517,0.996999979019165,1172.098,370.921,0.9779999852180481,1211.053,314.86,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,1068.178,283.774,0.032999999821186066,,,0.0,,,0.0,,,0.0,1012.221,243.919,0.054999999701976776,523.867,1059.906,0.024000000208616257,548.003,1052.078,0.050999999046325684,1027.303,236.189,0.07400000095367432,1052.328,236.342,0.9639999866485596,580.023,699.982,0.03700000047683716,1068.074,300.146,0.06599999964237213,1101.688,227.615,0.9980000257492065,1123.552,172.434,0.8519999980926514,1109.111,117.036,0.9990000128746033,972.087,652.507,0.24400000274181366,923.93,643.729,0.8830000162124634,,,0.0,,,0.0,922.767,540.78,0.9980000257492065,898.535,412.476,0.6949999928474426,971.294,348.023,0.9850000143051147,955.882,691.803,0.03799999877810478,1036.27,475.324,0.0430000014603138,,,0.0,,,0.0,779.998,379.72,0.03099999949336052,483.997,1059.995,0.023000000044703484,908.02,1052.009,0.05000000074505806
218,,,,,,,,,,,,,,,,,,,,,,1036.814,467.501,0.9919999837875366,1068.159,428.425,0.9700000286102295,1030.021,469.664,1.0,1013.019,483.399,0.925000011920929,1106.75,405.846,0.9959999918937683,1171.697,370.496,0.9819999933242798,1211.108,315.064,0.972000002861023,,,,,,,,,,,,,,,,,,,,,,1068.206,283.752,0.02500000037252903,,,0.0,,,0.0,,,0.0,1012.095,243.787,0.027000000700354576,523.869,1059.909,0.024000000208616257,548.004,1052.083,0.054999999701976776,1027.583,236.138,0.1589999943971634,1052.403,236.056,0.9789999723434448,580.011,699.983,0.03400000184774399,1068.064,300.139,0.04500000178813934,1101.895,227.24,0.9980000257492065,1123.632,172.415,0.890999972820282,1109.838,117.012,0.9990000128746033,972.049,652.242,0.06800000369548798,923.773,636.231,0.8610000014305115,956.09,692.131,0.023000000044703484,,,0.0,922.555,541.188,0.9959999918937683,892.411,412.504,0.5950000286102295,971.448,347.923,0.9850000143051147,955.95,683.62,0.07199999690055847,1036.283,475.462,0.03999999910593033,1355.976,12.012,0.07199999690055847,1348.077,68.05,0.032999999821186066,779.997,379.726,0.032999999821186066,1308.209,20.078,0.0560000017285347,908.022,1052.013,0.04899999871850014
219,,,,,,,,,,,,,,,,,,,,,,,,0.0,1036.237,475.462,0.04600000008940697,1356.036,12.023,0.10499999672174454,,,0.0,1020.214,243.809,0.027000000700354576,172.014,459.963,0.03999999910593033,283.477,388.083,0.04100000113248825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.603,236.258,0.21299999952316284,1052.197,235.638,0.9929999709129333,580.042,699.986,0.0430000014603138,,,0.0,1102.288,226.5,1.0,1122.501,172.264,0.9459999799728394,1108.322,116.56,1.0,,,,,,,,,,,,,,,,,,,,,,1036.545,467.434,0.9929999709129333,1068.101,428.654,0.9810000061988831,1029.073,470.216,1.0,1012.877,483.527,0.9449999928474426,1105.735,406.741,0.9959999918937683,1171.449,369.953,0.9929999709129333,1211.592,313.757,0.996999979019165
220,,,,,,,,,,,,,,,,,,,,,,,,0.0,978.734,652.0,0.054999999701976776,,,0.0,,,0.0,,,0.0,172.012,459.96,0.041999999433755875,283.515,388.075,0.03099999949336052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.832,236.278,0.15700000524520874,1052.17,235.589,0.9909999966621399,580.045,699.987,0.04399999976158142,,,0.0,1102.577,225.767,1.0,1122.059,172.059,0.9319999814033508,1106.578,116.194,1.0,963.201,661.798,0.7319999933242798,923.247,628.209,0.9869999885559082,956.334,675.071,0.13699999451637268,,,0.0,922.919,540.998,0.9980000257492065,892.312,412.354,0.19200000166893005,977.903,347.304,0.9940000176429749,1036.64,467.144,0.9929999709129333,1068.058,428.622,0.9850000143051147,1029.05,470.046,1.0,1013.147,483.551,0.9430000185966492,1105.828,406.664,0.9950000047683716,1171.465,370.178,0.9850000143051147,1211.351,314.12,0.996999979019165
221,,,,,,,,,,,,,,,,,,,,,,,,0.0,1036.254,475.809,0.03799999877810478,,,0.0,,,0.0,,,0.0,523.843,1059.926,0.01600000075995922,539.983,1052.085,0.02199999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.962,236.129,0.07000000029802322,1051.966,235.704,0.996999979019165,580.022,699.993,0.035999998450279236,,,0.0,1101.856,226.595,1.0,1121.859,172.352,0.9520000219345093,1106.353,117.521,1.0,963.428,660.567,0.49000000953674316,923.3,628.194,0.9660000205039978,964.211,700.204,0.09399999678134918,,,0.0,922.992,541.08,0.9990000128746033,892.197,412.143,0.054999999701976776,979.342,347.495,0.9900000095367432,1036.98,467.03,0.9909999966621399,1068.149,428.628,0.9779999852180481,1029.125,469.851,1.0,1020.959,482.572,0.9179999828338623,1106.819,405.746,0.9919999837875366,1170.791,370.531,0.9829999804496765,1211.192,314.477,0.9940000176429749
222,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,780.029,379.899,0.03200000151991844,523.824,1059.93,0.024000000208616257,283.368,388.087,0.03500000014901161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.073,236.018,0.035999998450279236,1051.933,235.843,0.9959999918937683,580.021,699.993,0.03400000184774399,,,0.0,1101.565,225.844,0.9980000257492065,1121.91,172.381,0.9509999752044678,1105.646,117.083,1.0,964.291,652.661,0.3529999852180481,923.505,620.697,0.8389999866485596,956.368,668.477,0.07100000232458115,,,0.0,923.083,541.166,0.9990000128746033,899.94,412.06,0.054999999701976776,978.417,347.233,0.9959999918937683,1037.073,466.712,0.9909999966621399,1068.181,428.634,0.9819999933242798,1028.795,469.814,0.9990000128746033,1013.65,483.439,0.9750000238418579,1106.517,405.788,0.9950000047683716,1171.144,370.583,0.984000027179718,1211.722,314.903,0.9919999837875366
223,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,1020.278,243.855,0.032999999821186066,492.006,1060.001,0.017999999225139618,283.159,388.083,0.06499999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.676,236.051,0.31299999356269836,1052.317,235.002,0.9980000257492065,580.061,699.984,0.06400000303983688,1068.088,300.222,0.032999999821186066,1101.146,227.293,0.9990000128746033,1122.469,172.23,0.9369999766349792,1104.379,116.306,1.0,964.158,652.319,0.36800000071525574,923.63,627.825,0.7269999980926514,956.186,668.301,0.04100000113248825,,,0.0,922.926,542.13,0.9990000128746033,899.983,412.034,0.04399999976158142,979.116,347.341,0.9990000128746033,1037.07,466.908,0.9940000176429749,1067.998,428.691,0.9729999899864197,1029.075,469.924,1.0,1013.068,483.137,0.9959999918937683,1106.076,406.649,0.996999979019165,1170.998,370.807,0.9890000224113464,1211.632,314.692,0.9940000176429749
224,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,1020.458,244.338,0.16599999368190765,492.004,1060.001,0.017000000923871994,907.918,1051.903,0.09300000220537186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.484,236.119,0.11699999868869781,1052.1,235.404,0.9980000257492065,580.048,699.981,0.04800000041723251,,,0.0,1100.907,227.448,0.9980000257492065,1122.537,172.455,0.9490000009536743,1103.955,116.392,1.0,964.21,652.244,0.33000001311302185,923.614,627.977,0.5879999995231628,963.584,659.915,0.04500000178813934,,,0.0,923.141,541.83,0.9990000128746033,900.04,412.002,0.023000000044703484,979.805,348.087,0.9990000128746033,1037.565,459.951,0.9929999709129333,1067.928,428.696,0.9760000109672546,1028.132,470.076,1.0,1013.4,483.756,0.9959999918937683,1106.069,406.697,0.9950000047683716,1171.574,371.516,0.9769999980926514,1212.041,315.027,0.9959999918937683
225,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,1020.698,244.99,0.4440000057220459,523.862,1059.95,0.017000000923871994,331.878,843.857,0.03099999949336052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.15,236.203,0.3190000057220459,1052.547,230.682,0.9990000128746033,972.024,651.978,0.050999999046325684,1068.085,300.181,0.03099999949336052,1100.758,228.355,0.9980000257492065,1122.616,172.506,0.9440000057220459,1103.41,116.506,1.0,964.141,644.15,0.29100000858306885,923.626,636.441,0.27399998903274536,,,0.0,,,0.0,923.123,542.389,0.9990000128746033,900.054,411.951,0.050999999046325684,979.315,348.878,0.9980000257492065,1036.741,467.07,0.9909999966621399,1067.835,428.705,0.984000027179718,1027.321,470.717,0.9990000128746033,1013.645,484.551,0.9959999918937683,1105.395,406.811,0.996999979019165,1171.196,371.288,0.9769999980926514,1211.945,314.962,0.9940000176429749
226,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,1020.708,244.97,0.27000001072883606,484.012,1067.985,0.023000000044703484,715.896,891.903,0.03099999949336052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.889,236.138,0.16599999368190765,1052.586,230.432,0.9990000128746033,580.015,699.996,0.027000000700354576,1068.134,300.217,0.04600000008940697,1100.946,227.742,0.9929999709129333,1122.928,172.451,0.9440000057220459,1104.147,116.496,1.0,964.077,644.058,0.1550000011920929,931.937,651.913,0.4259999990463257,963.952,651.971,0.039000000804662704,,,0.0,923.256,542.673,0.9990000128746033,900.058,411.981,0.03700000047683716,979.958,348.938,1.0,1036.6,467.465,0.9959999918937683,1067.658,428.778,0.9890000224113464,1026.917,470.795,0.9990000128746033,1012.999,484.958,0.9980000257492065,1105.061,406.942,0.9980000257492065,1171.062,371.064,0.9909999966621399,1211.545,314.725,0.996999979019165
227,,,,,,,,,,,,,,,,,,,,,,1068.081,292.007,0.03400000184774399,,,0.0,,,0.0,,,0.0,1020.768,244.92,0.2549999952316284,523.871,1059.928,0.01899999938905239,331.817,843.806,0.04899999871850014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.224,235.926,0.42500001192092896,1053.363,229.396,0.9990000128746033,972.132,652.236,0.1679999977350235,1068.168,300.197,0.0989999994635582,1100.792,227.413,0.9819999933242798,1123.542,172.409,0.8159999847412109,1105.152,117.115,1.0,964.147,644.2,0.7559999823570251,923.381,627.771,0.7699999809265137,,,0.0,,,0.0,922.929,542.933,0.9990000128746033,900.047,411.953,0.11800000071525574,981.154,348.919,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,1300.442,11.723,0.3709999918937683,1292.399,11.11,0.5049999952316284,907.835,1051.811,0.12099999934434891
228,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,1299.953,11.783,0.45399999618530273,523.861,1059.924,0.019999999552965164,331.823,843.814,0.04600000008940697,,,,,,,,,,,,,,,,,,,,,,1036.308,468.094,0.9980000257492065,1067.496,429.18,0.9950000047683716,1028.175,470.482,0.9990000128746033,1013.401,484.902,0.9850000143051147,1101.051,409.135,0.9980000257492065,1170.932,370.991,0.9929999709129333,1211.885,314.791,0.9959999918937683,1028.343,236.091,0.1809999942779541,1053.37,229.634,0.9990000128746033,981.282,660.564,0.9549999833106995,1068.153,300.158,0.09300000220537186,1100.535,227.915,0.9940000176429749,1123.032,180.506,0.9580000042915344,1105.402,117.163,1.0,971.462,644.807,0.9279999732971191,923.389,627.726,0.8320000171661377,,,0.0,,,0.0,922.937,542.874,0.9990000128746033,900.062,411.937,0.1120000034570694,981.901,349.366,0.9980000257492065,1068.068,291.977,0.052000001072883606,,,0.0,,,0.0,,,0.0,1020.702,245.029,0.22499999403953552,1292.383,11.699,0.05400000140070915,907.824,1051.8,0.12800000607967377
